,time,tmp,rh,uwind,vwind
648,2016-01-27 16:00:00,277.412015625,56.3,1.12,0.42
649,2016-01-27 17:00:00,,,,
650,2016-01-27 18:00:00,,,,
651,2016-01-27 19:00:00,,,,
652,2016-01-27 20:00:00,,,,
653,2016-01-27 21:00:00,,,,
654,2016-01-27 22:00:00,276.444015625,73.2,1.85,-0.03
655,2016-01-27 23:00:00,,,,
656,2016-01-28 00:00:00,,,,
657,2016-01-28 01:00:00,,,,
658,2016-01-28 02:00:00,,,,
659,2016-01-28 03:00:00,,,,
660,2016-01-28 04:00:00,286.312015625,69.9,-0.08,-0.8
661,2016-01-28 05:00:00,,,,
662,2016-01-28 06:00:00,,,,
663,2016-01-28 07:00:00,,,,
664,2016-01-28 08:00:00,,,,
665,2016-01-28 09:00:00,,,,
666,2016-01-28 10:00:00,279.209015625,55.2,-1.01,1.4
667,2016-01-28 11:00:00,,,,
668,2016-01-28 12:00:00,,,,
669,2016-01-28 13:00:00,,,,
670,2016-01-28 14:00:00,,,,
671,2016-01-28 15:00:00,,,,
672,2016-01-28 16:00:00,278.94101562500003,56.900000000000006,-0.84,1.78
673,2016-01-28 17:00:00,,,,
674,2016-01-28 18:00:00,,,,
675,2016-01-28 19:00:00,,,,
676,2016-01-28 20:00:00,,,,
677,2016-01-28 21:00:00,,,,
678,2016-01-28 22:00:00,277.055015625,59.6,1.78,2.49
679,2016-01-28 23:00:00,,,,
680,2016-01-29 00:00:00,,,,
681,2016-01-29 01:00:00,,,,
682,2016-01-29 02:00:00,,,,
683,2016-01-29 03:00:00,,,,
684,2016-01-29 04:00:00,285.120015625,69.7,1.32,2.59
685,2016-01-29 05:00:00,,,,
686,2016-01-29 06:00:00,,,,
687,2016-01-29 07:00:00,,,,
688,2016-01-29 08:00:00,,,,
689,2016-01-29 09:00:00,,,,
690,2016-01-29 10:00:00,278.81601562500003,62.5,0.42,-0.6900000000000001
691,2016-01-29 11:00:00,,,,
692,2016-01-29 12:00:00,,,,
693,2016-01-29 13:00:00,,,,
694,2016-01-29 14:00:00,,,,
695,2016-01-29 15:00:00,,,,
696,2016-01-29 16:00:00,279.546015625,71.8,-0.63,1.08
697,2016-01-29 17:00:00,,,,
698,2016-01-29 18:00:00,,,,
699,2016-01-29 19:00:00,,,,
700,2016-01-29 20:00:00,,,,
701,2016-01-29 21:00:00,,,,
702,2016-01-29 22:00:00,277.675015625,82.7,-0.27,0.77
703,2016-01-29 23:00:00,,,,
704,2016-01-30 00:00:00,,,,
705,2016-01-30 01:00:00,,,,
706,2016-01-30 02:00:00,,,,
707,2016-01-30 03:00:00,,,,
708,2016-01-30 04:00:00,282.259015625,92.0,-1.48,0.85
709,2016-01-30 05:00:00,,,,
710,2016-01-30 06:00:00,,,,
711,2016-01-30 07:00:00,,,,
712,2016-01-30 08:00:00,,,,
713,2016-01-30 09:00:00,,,,
714,2016-01-30 10:00:00,280.175015625,89.30000000000001,0.8300000000000001,-2.12
715,2016-01-30 11:00:00,,,,
716,2016-01-30 12:00:00,,,,
717,2016-01-30 13:00:00,,,,
718,2016-01-30 14:00:00,,,,
719,2016-01-30 15:00:00,,,,
720,2016-01-30 16:00:00,278.67201562500003,78.7,1.03,-1.61
721,2016-01-30 17:00:00,,,,
722,2016-01-30 18:00:00,,,,
723,2016-01-30 19:00:00,,,,
724,2016-01-30 20:00:00,,,,
725,2016-01-30 21:00:00,,,,
726,2016-01-30 22:00:00,278.674,87.4,-1.86,-2.38
727,2016-01-30 23:00:00,,,,
728,2016-01-31 00:00:00,,,,
729,2016-01-31 01:00:00,,,,
730,2016-01-31 02:00:00,,,,
731,2016-01-31 03:00:00,,,,
732,2016-01-31 04:00:00,282.098,90.5,-1.83,0.23
733,2016-01-31 05:00:00,,,,
734,2016-01-31 06:00:00,,,,
735,2016-01-31 07:00:00,,,,
736,2016-01-31 08:00:00,,,,
737,2016-01-31 09:00:00,,,,
738,2016-01-31 10:00:00,282.153,93.5,-1.69,0.32
739,2016-01-31 11:00:00,,,,
740,2016-01-31 12:00:00,,,,
741,2016-01-31 13:00:00,,,,
742,2016-01-31 14:00:00,,,,
743,2016-01-31 15:00:00,,,,
744,2016-01-31 16:00:00,274.323015625,71.9,0.48,0.01
745,2016-01-31 17:00:00,,,,
746,2016-01-31 18:00:00,,,,
747,2016-01-31 19:00:00,,,,
748,2016-01-31 20:00:00,,,,
749,2016-01-31 21:00:00,,,,
750,2016-01-31 22:00:00,272.366015625,73.2,-0.28,-1.26
751,2016-01-31 23:00:00,,,,
752,2016-02-01 00:00:00,,,,
753,2016-02-01 01:00:00,,,,
754,2016-02-01 02:00:00,,,,
755,2016-02-01 03:00:00,,,,
756,2016-02-01 04:00:00,287.993015625,65.5,-0.88,-0.67
757,2016-02-01 05:00:00,,,,
758,2016-02-01 06:00:00,,,,
759,2016-02-01 07:00:00,,,,
760,2016-02-01 08:00:00,,,,
761,2016-02-01 09:00:00,,,,
762,2016-02-01 10:00:00,283.75600000000003,52.3,-1.32,-0.65
763,2016-02-01 11:00:00,,,,
764,2016-02-01 12:00:00,,,,
765,2016-02-01 13:00:00,,,,
766,2016-02-01 14:00:00,,,,
767,2016-02-01 15:00:00,,,,
768,2016-02-01 16:00:00,280.524015625,53.900000000000006,-1.26,-0.3
769,2016-02-01 17:00:00,,,,
770,2016-02-01 18:00:00,,,,
771,2016-02-01 19:00:00,,,,
772,2016-02-01 20:00:00,,,,
773,2016-02-01 21:00:00,,,,
774,2016-02-01 22:00:00,278.625015625,59.5,-0.5,-0.11
775,2016-02-01 23:00:00,,,,
776,2016-02-02 00:00:00,,,,
777,2016-02-02 01:00:00,,,,
778,2016-02-02 02:00:00,,,,
779,2016-02-02 03:00:00,,,,
780,2016-02-02 04:00:00,289.435015625,63.6,-0.27,-0.02
781,2016-02-02 05:00:00,,,,
782,2016-02-02 06:00:00,,,,
783,2016-02-02 07:00:00,,,,
784,2016-02-02 08:00:00,,,,
785,2016-02-02 09:00:00,,,,
786,2016-02-02 10:00:00,279.434,58.6,0.02,2.3000000000000003
787,2016-02-02 11:00:00,,,,
788,2016-02-02 12:00:00,,,,
789,2016-02-02 13:00:00,,,,
790,2016-02-02 14:00:00,,,,
791,2016-02-02 15:00:00,,,,
792,2016-02-02 16:00:00,281.115015625,78.30000000000001,2.31,-1.12
793,2016-02-02 17:00:00,,,,
794,2016-02-02 18:00:00,,,,
795,2016-02-02 19:00:00,,,,
796,2016-02-02 20:00:00,,,,
797,2016-02-02 21:00:00,,,,
798,2016-02-02 22:00:00,278.611015625,82.10000000000001,2.07,1.57
799,2016-02-02 23:00:00,,,,
800,2016-02-03 00:00:00,,,,
801,2016-02-03 01:00:00,,,,
802,2016-02-03 02:00:00,,,,
803,2016-02-03 03:00:00,,,,
804,2016-02-03 04:00:00,288.188015625,72.60000000000001,1.34,-1.49
805,2016-02-03 05:00:00,,,,
806,2016-02-03 06:00:00,,,,
807,2016-02-03 07:00:00,,,,
808,2016-02-03 08:00:00,,,,
809,2016-02-03 09:00:00,,,,
810,2016-02-03 10:00:00,285.252015625,55.8,0.62,-0.08
811,2016-02-03 11:00:00,,,,
812,2016-02-03 12:00:00,,,,
813,2016-02-03 13:00:00,,,,
814,2016-02-03 14:00:00,,,,
815,2016-02-03 15:00:00,,,,
816,2016-02-03 16:00:00,279.571,59.2,-1.53,-0.89
817,2016-02-03 17:00:00,,,,
818,2016-02-03 18:00:00,,,,
819,2016-02-03 19:00:00,,,,
820,2016-02-03 20:00:00,,,,
821,2016-02-03 21:00:00,,,,
822,2016-02-03 22:00:00,276.546015625,73.60000000000001,-0.61,1.3
823,2016-02-03 23:00:00,,,,
824,2016-02-04 00:00:00,,,,
825,2016-02-04 01:00:00,,,,
826,2016-02-04 02:00:00,,,,
827,2016-02-04 03:00:00,,,,
828,2016-02-04 04:00:00,283.38,71.60000000000001,-1.26,-1.32
829,2016-02-04 05:00:00,,,,
830,2016-02-04 06:00:00,,,,
831,2016-02-04 07:00:00,,,,
832,2016-02-04 08:00:00,,,,
833,2016-02-04 09:00:00,,,,
834,2016-02-04 10:00:00,282.813015625,54.0,-1.66,-1.11
835,2016-02-04 11:00:00,,,,
836,2016-02-04 12:00:00,,,,
837,2016-02-04 13:00:00,,,,
838,2016-02-04 14:00:00,,,,
839,2016-02-04 15:00:00,,,,
840,2016-02-04 16:00:00,279.058015625,59.5,-1.55,0.39
841,2016-02-04 17:00:00,,,,
842,2016-02-04 18:00:00,,,,
843,2016-02-04 19:00:00,,,,
844,2016-02-04 20:00:00,,,,
845,2016-02-04 21:00:00,,,,
846,2016-02-04 22:00:00,278.168,72.2,3.18,3.37
847,2016-02-04 23:00:00,,,,
848,2016-02-05 00:00:00,,,,
849,2016-02-05 01:00:00,,,,
850,2016-02-05 02:00:00,,,,
851,2016-02-05 03:00:00,,,,
852,2016-02-05 04:00:00,286.712015625,80.5,3.46,3.15
853,2016-02-05 05:00:00,,,,
854,2016-02-05 06:00:00,,,,
855,2016-02-05 07:00:00,,,,
856,2016-02-05 08:00:00,,,,
857,2016-02-05 09:00:00,,,,
858,2016-02-05 10:00:00,285.575015625,53.0,-0.24,2.99
859,2016-02-05 11:00:00,,,,
860,2016-02-05 12:00:00,,,,
861,2016-02-05 13:00:00,,,,
862,2016-02-05 14:00:00,,,,
863,2016-02-05 15:00:00,,,,
864,2016-02-05 16:00:00,283.104015625,49.400000000000006,3.0,0.1
865,2016-02-05 17:00:00,,,,
866,2016-02-05 18:00:00,,,,
867,2016-02-05 19:00:00,,,,
868,2016-02-05 20:00:00,,,,
869,2016-02-05 21:00:00,,,,
870,2016-02-05 22:00:00,281.281015625,73.9,2.3000000000000003,2.49
871,2016-02-05 23:00:00,,,,
872,2016-02-06 00:00:00,,,,
873,2016-02-06 01:00:00,,,,
874,2016-02-06 02:00:00,,,,
875,2016-02-06 03:00:00,,,,
876,2016-02-06 04:00:00,285.715015625,78.10000000000001,0.62,0.5
877,2016-02-06 05:00:00,,,,
878,2016-02-06 06:00:00,,,,
879,2016-02-06 07:00:00,,,,
880,2016-02-06 08:00:00,,,,
881,2016-02-06 09:00:00,,,,
882,2016-02-06 10:00:00,283.29,53.6,1.04,-1.77
883,2016-02-06 11:00:00,,,,
884,2016-02-06 12:00:00,,,,
885,2016-02-06 13:00:00,,,,
886,2016-02-06 14:00:00,,,,
887,2016-02-06 15:00:00,,,,
888,2016-02-06 16:00:00,282.173015625,46.3,0.28,5.84
889,2016-02-06 17:00:00,,,,
890,2016-02-06 18:00:00,,,,
891,2016-02-06 19:00:00,,,,
892,2016-02-06 20:00:00,,,,
893,2016-02-06 21:00:00,,,,
894,2016-02-06 22:00:00,281.640015625,62.5,3.04,5.73
895,2016-02-06 23:00:00,,,,
896,2016-02-07 00:00:00,,,,
897,2016-02-07 01:00:00,,,,
898,2016-02-07 02:00:00,,,,
899,2016-02-07 03:00:00,,,,
900,2016-02-07 04:00:00,284.96500000000003,62.8,6.0,2.68
901,2016-02-07 05:00:00,,,,
902,2016-02-07 06:00:00,,,,
903,2016-02-07 07:00:00,,,,
904,2016-02-07 08:00:00,,,,
905,2016-02-07 09:00:00,,,,
906,2016-02-07 10:00:00,283.629,50.6,5.49,2.57
907,2016-02-07 11:00:00,,,,
908,2016-02-07 12:00:00,,,,
909,2016-02-07 13:00:00,,,,
910,2016-02-07 14:00:00,,,,
911,2016-02-07 15:00:00,,,,
912,2016-02-07 16:00:00,281.499,42.6,-2.02,3.3000000000000003
913,2016-02-07 17:00:00,,,,
914,2016-02-07 18:00:00,,,,
915,2016-02-07 19:00:00,,,,
916,2016-02-07 20:00:00,,,,
917,2016-02-07 21:00:00,,,,
918,2016-02-07 22:00:00,280.58301562500003,55.3,-0.04,3.0700000000000003
919,2016-02-07 23:00:00,,,,
920,2016-02-08 00:00:00,,,,
921,2016-02-08 01:00:00,,,,
922,2016-02-08 02:00:00,,,,
923,2016-02-08 03:00:00,,,,
924,2016-02-08 04:00:00,286.098,51.8,-1.35,0.66
925,2016-02-08 05:00:00,,,,
926,2016-02-08 06:00:00,,,,
927,2016-02-08 07:00:00,,,,
928,2016-02-08 08:00:00,,,,
929,2016-02-08 09:00:00,,,,
930,2016-02-08 10:00:00,285.185,39.1,1.61,-1.41
931,2016-02-08 11:00:00,,,,
932,2016-02-08 12:00:00,,,,
933,2016-02-08 13:00:00,,,,
934,2016-02-08 14:00:00,,,,
935,2016-02-08 15:00:00,,,,
936,2016-02-08 16:00:00,279.492015625,42.900000000000006,1.36,-0.71
937,2016-02-08 17:00:00,,,,
938,2016-02-08 18:00:00,,,,
939,2016-02-08 19:00:00,,,,
940,2016-02-08 20:00:00,,,,
941,2016-02-08 21:00:00,,,,
942,2016-02-08 22:00:00,279.772015625,73.2,0.86,3.44
943,2016-02-08 23:00:00,,,,
944,2016-02-09 00:00:00,,,,
945,2016-02-09 01:00:00,,,,
946,2016-02-09 02:00:00,,,,
947,2016-02-09 03:00:00,,,,
948,2016-02-09 04:00:00,289.406015625,52.0,-0.52,-0.28
949,2016-02-09 05:00:00,,,,
950,2016-02-09 06:00:00,,,,
951,2016-02-09 07:00:00,,,,
952,2016-02-09 08:00:00,,,,
953,2016-02-09 09:00:00,,,,
954,2016-02-09 10:00:00,287.72700000000003,39.0,-2.35,0.0
955,2016-02-09 11:00:00,,,,
956,2016-02-09 12:00:00,,,,
957,2016-02-09 13:00:00,,,,
958,2016-02-09 14:00:00,,,,
959,2016-02-09 15:00:00,,,,
960,2016-02-09 16:00:00,282.418015625,45.7,3.41,2.38
961,2016-02-09 17:00:00,,,,
962,2016-02-09 18:00:00,,,,
963,2016-02-09 19:00:00,,,,
964,2016-02-09 20:00:00,,,,
965,2016-02-09 21:00:00,,,,
966,2016-02-09 22:00:00,280.610015625,52.6,3.12,1.94
967,2016-02-09 23:00:00,,,,
968,2016-02-10 00:00:00,,,,
969,2016-02-10 01:00:00,,,,
970,2016-02-10 02:00:00,,,,
971,2016-02-10 03:00:00,,,,
972,2016-02-10 04:00:00,286.012015625,50.900000000000006,4.17,2.44
973,2016-02-10 05:00:00,,,,
974,2016-02-10 06:00:00,,,,
975,2016-02-10 07:00:00,,,,
976,2016-02-10 08:00:00,,,,
977,2016-02-10 09:00:00,,,,
978,2016-02-10 10:00:00,285.782015625,43.6,-1.52,-0.55
979,2016-02-10 11:00:00,,,,
980,2016-02-10 12:00:00,,,,
981,2016-02-10 13:00:00,,,,
982,2016-02-10 14:00:00,,,,
983,2016-02-10 15:00:00,,,,
984,2016-02-10 16:00:00,282.286015625,48.3,2.02,1.17
985,2016-02-10 17:00:00,,,,
986,2016-02-10 18:00:00,,,,
987,2016-02-10 19:00:00,,,,
988,2016-02-10 20:00:00,,,,
989,2016-02-10 21:00:00,,,,
990,2016-02-10 22:00:00,282.061,72.4,2.6,-1.62
991,2016-02-10 23:00:00,,,,
992,2016-02-11 00:00:00,,,,
993,2016-02-11 01:00:00,,,,
994,2016-02-11 02:00:00,,,,
995,2016-02-11 03:00:00,,,,
996,2016-02-11 04:00:00,287.689015625,56.400000000000006,-1.2,-0.84
997,2016-02-11 05:00:00,,,,
998,2016-02-11 06:00:00,,,,
999,2016-02-11 07:00:00,,,,
1000,2016-02-11 08:00:00,,,,
1001,2016-02-11 09:00:00,,,,
1002,2016-02-11 10:00:00,287.317015625,48.0,-2.49,3.97
1003,2016-02-11 11:00:00,,,,
1004,2016-02-11 12:00:00,,,,
1005,2016-02-11 13:00:00,,,,
1006,2016-02-11 14:00:00,,,,
1007,2016-02-11 15:00:00,,,,
1008,2016-02-11 16:00:00,283.656015625,52.0,-0.31,3.75
1009,2016-02-11 17:00:00,,,,
1010,2016-02-11 18:00:00,,,,
1011,2016-02-11 19:00:00,,,,
1012,2016-02-11 20:00:00,,,,
1013,2016-02-11 21:00:00,,,,
1014,2016-02-11 22:00:00,281.938015625,74.60000000000001,3.74,0.44
1015,2016-02-11 23:00:00,,,,
1016,2016-02-12 00:00:00,,,,
1017,2016-02-12 01:00:00,,,,
1018,2016-02-12 02:00:00,,,,
1019,2016-02-12 03:00:00,,,,
1020,2016-02-12 04:00:00,286.763015625,68.4,4.24,3.54
1021,2016-02-12 05:00:00,,,,
1022,2016-02-12 06:00:00,,,,
1023,2016-02-12 07:00:00,,,,
1024,2016-02-12 08:00:00,,,,
1025,2016-02-12 09:00:00,,,,
1026,2016-02-12 10:00:00,287.324015625,57.7,-1.28,-1.65
1027,2016-02-12 11:00:00,,,,
1028,2016-02-12 12:00:00,,,,
1029,2016-02-12 13:00:00,,,,
1030,2016-02-12 14:00:00,,,,
1031,2016-02-12 15:00:00,,,,
1032,2016-02-12 16:00:00,285.47001562500003,59.2,0.41,-2.08
1033,2016-02-12 17:00:00,,,,
1034,2016-02-12 18:00:00,,,,
1035,2016-02-12 19:00:00,,,,
1036,2016-02-12 20:00:00,,,,
1037,2016-02-12 21:00:00,,,,
1038,2016-02-12 22:00:00,284.497015625,69.8,3.85,3.0700000000000003
1039,2016-02-12 23:00:00,,,,
1040,2016-02-13 00:00:00,,,,
1041,2016-02-13 01:00:00,,,,
1042,2016-02-13 02:00:00,,,,
1043,2016-02-13 03:00:00,,,,
1044,2016-02-13 04:00:00,285.782,72.0,4.38,2.77
1045,2016-02-13 05:00:00,,,,
1046,2016-02-13 06:00:00,,,,
1047,2016-02-13 07:00:00,,,,
1048,2016-02-13 08:00:00,,,,
1049,2016-02-13 09:00:00,,,,
1050,2016-02-13 10:00:00,287.297,63.8,-2.63,0.42
1051,2016-02-13 11:00:00,,,,
1052,2016-02-13 12:00:00,,,,
1053,2016-02-13 13:00:00,,,,
1054,2016-02-13 14:00:00,,,,
1055,2016-02-13 15:00:00,,,,
1056,2016-02-13 16:00:00,284.204,56.400000000000006,0.13,-2.38
1057,2016-02-13 17:00:00,,,,
1058,2016-02-13 18:00:00,,,,
1059,2016-02-13 19:00:00,,,,
1060,2016-02-13 20:00:00,,,,
1061,2016-02-13 21:00:00,,,,
1062,2016-02-13 22:00:00,282.13101562500003,59.0,3.82,6.26
1063,2016-02-13 23:00:00,,,,
1064,2016-02-14 00:00:00,,,,
1065,2016-02-14 01:00:00,,,,
1066,2016-02-14 02:00:00,,,,
1067,2016-02-14 03:00:00,,,,
1068,2016-02-14 04:00:00,282.383015625,66.8,0.29,8.66
1069,2016-02-14 05:00:00,,,,
1070,2016-02-14 06:00:00,,,,
1071,2016-02-14 07:00:00,,,,
1072,2016-02-14 08:00:00,,,,
1073,2016-02-14 09:00:00,,,,
1074,2016-02-14 10:00:00,281.246,54.0,-2.69,4.86
1075,2016-02-14 11:00:00,,,,
1076,2016-02-14 12:00:00,,,,
1077,2016-02-14 13:00:00,,,,
1078,2016-02-14 14:00:00,,,,
1079,2016-02-14 15:00:00,,,,
1080,2016-02-14 16:00:00,276.730015625,53.0,7.0600000000000005,-2.28
1081,2016-02-14 17:00:00,,,,
1082,2016-02-14 18:00:00,,,,
1083,2016-02-14 19:00:00,,,,
1084,2016-02-14 20:00:00,,,,
1085,2016-02-14 21:00:00,,,,
1086,2016-02-14 22:00:00,273.963015625,55.1,5.43,1.76
1087,2016-02-14 23:00:00,,,,
1088,2016-02-15 00:00:00,,,,
1089,2016-02-15 01:00:00,,,,
1090,2016-02-15 02:00:00,,,,
1091,2016-02-15 03:00:00,,,,
1092,2016-02-15 04:00:00,275.463015625,59.900000000000006,4.22,2.88
1093,2016-02-15 05:00:00,,,,
1094,2016-02-15 06:00:00,,,,
1095,2016-02-15 07:00:00,,,,
1096,2016-02-15 08:00:00,,,,
1097,2016-02-15 09:00:00,,,,
1098,2016-02-15 10:00:00,274.534015625,49.0,-2.33,2.99
1099,2016-02-15 11:00:00,,,,
1100,2016-02-15 12:00:00,,,,
1101,2016-02-15 13:00:00,,,,
1102,2016-02-15 14:00:00,,,,
1103,2016-02-15 15:00:00,,,,
1104,2016-02-15 16:00:00,275.063,52.900000000000006,2.32,0.94
1105,2016-02-15 17:00:00,,,,
1106,2016-02-15 18:00:00,,,,
1107,2016-02-15 19:00:00,,,,
1108,2016-02-15 20:00:00,,,,
1109,2016-02-15 21:00:00,,,,
1110,2016-02-15 22:00:00,274.839015625,75.10000000000001,-1.13,-2.82
1111,2016-02-15 23:00:00,,,,
1112,2016-02-16 00:00:00,,,,
1113,2016-02-16 01:00:00,,,,
1114,2016-02-16 02:00:00,,,,
1115,2016-02-16 03:00:00,,,,
1116,2016-02-16 04:00:00,277.241015625,62.3,-1.62,-0.85
1117,2016-02-16 05:00:00,,,,
1118,2016-02-16 06:00:00,,,,
1119,2016-02-16 07:00:00,,,,
1120,2016-02-16 08:00:00,,,,
1121,2016-02-16 09:00:00,,,,
1122,2016-02-16 10:00:00,276.022015625,46.5,-2.48,-1.01
1123,2016-02-16 11:00:00,,,,
1124,2016-02-16 12:00:00,,,,
1125,2016-02-16 13:00:00,,,,
1126,2016-02-16 14:00:00,,,,
1127,2016-02-16 15:00:00,,,,
1128,2016-02-16 16:00:00,274.238,49.400000000000006,0.09,0.45
1129,2016-02-16 17:00:00,,,,
1130,2016-02-16 18:00:00,,,,
1131,2016-02-16 19:00:00,,,,
1132,2016-02-16 20:00:00,,,,
1133,2016-02-16 21:00:00,,,,
1134,2016-02-16 22:00:00,273.567015625,77.30000000000001,-0.31,-0.86
1135,2016-02-16 23:00:00,,,,
1136,2016-02-17 00:00:00,,,,
1137,2016-02-17 01:00:00,,,,
1138,2016-02-17 02:00:00,,,,
1139,2016-02-17 03:00:00,,,,
1140,2016-02-17 04:00:00,279.424,63.0,1.78,-0.07
1141,2016-02-17 05:00:00,,,,
1142,2016-02-17 06:00:00,,,,
1143,2016-02-17 07:00:00,,,,
1144,2016-02-17 08:00:00,,,,
1145,2016-02-17 09:00:00,,,,
1146,2016-02-17 10:00:00,277.837015625,70.7,-1.42,0.07
1147,2016-02-17 11:00:00,,,,
1148,2016-02-17 12:00:00,,,,
1149,2016-02-17 13:00:00,,,,
1150,2016-02-17 14:00:00,,,,
1151,2016-02-17 15:00:00,,,,
1152,2016-02-17 16:00:00,274.35701562500003,94.2,0.44,-0.61
1153,2016-02-17 17:00:00,,,,
1154,2016-02-17 18:00:00,,,,
1155,2016-02-17 19:00:00,,,,
1156,2016-02-17 20:00:00,,,,
1157,2016-02-17 21:00:00,,,,
1158,2016-02-17 22:00:00,272.781015625,91.9,0.15,-1.44
1159,2016-02-17 23:00:00,,,,
1160,2016-02-18 00:00:00,,,,
1161,2016-02-18 01:00:00,,,,
1162,2016-02-18 02:00:00,,,,
1163,2016-02-18 03:00:00,,,,
1164,2016-02-18 04:00:00,281.766,88.30000000000001,1.47,-0.72
1165,2016-02-18 05:00:00,,,,
1166,2016-02-18 06:00:00,,,,
1167,2016-02-18 07:00:00,,,,
1168,2016-02-18 08:00:00,,,,
1169,2016-02-18 09:00:00,,,,
1170,2016-02-18 10:00:00,276.731015625,67.4,0.14,2.34
1171,2016-02-18 11:00:00,,,,
1172,2016-02-18 12:00:00,,,,
1173,2016-02-18 13:00:00,,,,
1174,2016-02-18 14:00:00,,,,
1175,2016-02-18 15:00:00,,,,
1176,2016-02-18 16:00:00,277.086015625,68.2,2.19,-0.08
1177,2016-02-18 17:00:00,,,,
1178,2016-02-18 18:00:00,,,,
1179,2016-02-18 19:00:00,,,,
1180,2016-02-18 20:00:00,,,,
1181,2016-02-18 21:00:00,,,,
1182,2016-02-18 22:00:00,274.689015625,80.0,2.79,-0.16
1183,2016-02-18 23:00:00,,,,
1184,2016-02-19 00:00:00,,,,
1185,2016-02-19 01:00:00,,,,
1186,2016-02-19 02:00:00,,,,
1187,2016-02-19 03:00:00,,,,
1188,2016-02-19 04:00:00,283.894015625,83.30000000000001,-0.71,0.11
1189,2016-02-19 05:00:00,,,,
1190,2016-02-19 06:00:00,,,,
1191,2016-02-19 07:00:00,,,,
1192,2016-02-19 08:00:00,,,,
1193,2016-02-19 09:00:00,,,,
1194,2016-02-19 10:00:00,282.557015625,68.3,-1.86,-2.94
1195,2016-02-19 11:00:00,,,,
1196,2016-02-19 12:00:00,,,,
1197,2016-02-19 13:00:00,,,,
1198,2016-02-19 14:00:00,,,,
1199,2016-02-19 15:00:00,,,,
1200,2016-02-19 16:00:00,277.028015625,67.0,1.98,-1.64
1201,2016-02-19 17:00:00,,,,
1202,2016-02-19 18:00:00,,,,
1203,2016-02-19 19:00:00,,,,
1204,2016-02-19 20:00:00,,,,
1205,2016-02-19 21:00:00,,,,
1206,2016-02-19 22:00:00,273.630015625,74.10000000000001,2.02,-2.84
1207,2016-02-19 23:00:00,,,,
1208,2016-02-20 00:00:00,,,,
1209,2016-02-20 01:00:00,,,,
1210,2016-02-20 02:00:00,,,,
1211,2016-02-20 03:00:00,,,,
1212,2016-02-20 04:00:00,283.721015625,77.30000000000001,-3.22,1.57
1213,2016-02-20 05:00:00,,,,
1214,2016-02-20 06:00:00,,,,
1215,2016-02-20 07:00:00,,,,
1216,2016-02-20 08:00:00,,,,
1217,2016-02-20 09:00:00,,,,
1218,2016-02-20 10:00:00,285.409015625,61.3,2.83,-1.69
1219,2016-02-20 11:00:00,,,,
1220,2016-02-20 12:00:00,,,,
1221,2016-02-20 13:00:00,,,,
1222,2016-02-20 14:00:00,,,,
1223,2016-02-20 15:00:00,,,,
1224,2016-02-20 16:00:00,282.124,65.9,4.17,-1.85
1225,2016-02-20 17:00:00,,,,
1226,2016-02-20 18:00:00,,,,
1227,2016-02-20 19:00:00,,,,
1228,2016-02-20 20:00:00,,,,
1229,2016-02-20 21:00:00,,,,
1230,2016-02-20 22:00:00,280.387015625,76.5,2.87,-1.87
1231,2016-02-20 23:00:00,,,,
1232,2016-02-21 00:00:00,,,,
1233,2016-02-21 01:00:00,,,,
1234,2016-02-21 02:00:00,,,,
1235,2016-02-21 03:00:00,,,,
1236,2016-02-21 04:00:00,289.211015625,76.3,5.22,-3.17
1237,2016-02-21 05:00:00,,,,
1238,2016-02-21 06:00:00,,,,
1239,2016-02-21 07:00:00,,,,
1240,2016-02-21 08:00:00,,,,
1241,2016-02-21 09:00:00,,,,
1242,2016-02-21 10:00:00,290.359015625,60.3,-2.38,1.88
1243,2016-02-21 11:00:00,,,,
1244,2016-02-21 12:00:00,,,,
1245,2016-02-21 13:00:00,,,,
1246,2016-02-21 14:00:00,,,,
1247,2016-02-21 15:00:00,,,,
1248,2016-02-21 16:00:00,287.492015625,59.5,5.97,2.1
1249,2016-02-21 17:00:00,,,,
1250,2016-02-21 18:00:00,,,,
1251,2016-02-21 19:00:00,,,,
1252,2016-02-21 20:00:00,,,,
1253,2016-02-21 21:00:00,,,,
1254,2016-02-21 22:00:00,285.236015625,56.0,-0.96,-2.93
1255,2016-02-21 23:00:00,,,,
1256,2016-02-22 00:00:00,,,,
1257,2016-02-22 01:00:00,,,,
1258,2016-02-22 02:00:00,,,,
1259,2016-02-22 03:00:00,,,,
1260,2016-02-22 04:00:00,291.25600000000003,58.3,1.46,-2.94
1261,2016-02-22 05:00:00,,,,
1262,2016-02-22 06:00:00,,,,
1263,2016-02-22 07:00:00,,,,
1264,2016-02-22 08:00:00,,,,
1265,2016-02-22 09:00:00,,,,
1266,2016-02-22 10:00:00,287.725015625,47.6,2.81,-3.31
1267,2016-02-22 11:00:00,,,,
1268,2016-02-22 12:00:00,,,,
1269,2016-02-22 13:00:00,,,,
1270,2016-02-22 14:00:00,,,,
1271,2016-02-22 15:00:00,,,,
1272,2016-02-22 16:00:00,281.003015625,37.6,-1.82,-3.06
1273,2016-02-22 17:00:00,,,,
1274,2016-02-22 18:00:00,,,,
1275,2016-02-22 19:00:00,,,,
1276,2016-02-22 20:00:00,,,,
1277,2016-02-22 21:00:00,,,,
1278,2016-02-22 22:00:00,279.832015625,39.1,-1.14,-2.95
