,time,tmp,rh,uwind,vwind
642,2016-01-27 10:00:00,283.814015625,32.6,-0.7000000000000001,-0.28
643,2016-01-27 11:00:00,,,,
644,2016-01-27 12:00:00,,,,
645,2016-01-27 13:00:00,,,,
646,2016-01-27 14:00:00,,,,
647,2016-01-27 15:00:00,,,,
648,2016-01-27 16:00:00,288.428015625,33.300000000000004,-1.09,-0.43
649,2016-01-27 17:00:00,,,,
650,2016-01-27 18:00:00,,,,
651,2016-01-27 19:00:00,,,,
652,2016-01-27 20:00:00,,,,
653,2016-01-27 21:00:00,,,,
654,2016-01-27 22:00:00,281.900015625,41.0,-0.99,-3.12
655,2016-01-27 23:00:00,,,,
656,2016-01-28 00:00:00,,,,
657,2016-01-28 01:00:00,,,,
658,2016-01-28 02:00:00,,,,
659,2016-01-28 03:00:00,,,,
660,2016-01-28 04:00:00,279.154015625,43.5,-3.34,0.2
661,2016-01-28 05:00:00,,,,
662,2016-01-28 06:00:00,,,,
663,2016-01-28 07:00:00,,,,
664,2016-01-28 08:00:00,,,,
665,2016-01-28 09:00:00,,,,
666,2016-01-28 10:00:00,285.971015625,31.0,0.23,0.5
667,2016-01-28 11:00:00,,,,
668,2016-01-28 12:00:00,,,,
669,2016-01-28 13:00:00,,,,
670,2016-01-28 14:00:00,,,,
671,2016-01-28 15:00:00,,,,
672,2016-01-28 16:00:00,289.539015625,35.5,0.2,-0.39
673,2016-01-28 17:00:00,,,,
674,2016-01-28 18:00:00,,,,
675,2016-01-28 19:00:00,,,,
676,2016-01-28 20:00:00,,,,
677,2016-01-28 21:00:00,,,,
678,2016-01-28 22:00:00,282.069015625,52.6,-0.76,0.12
679,2016-01-28 23:00:00,,,,
680,2016-01-29 00:00:00,,,,
681,2016-01-29 01:00:00,,,,
682,2016-01-29 02:00:00,,,,
683,2016-01-29 03:00:00,,,,
684,2016-01-29 04:00:00,280.414015625,44.0,0.8,0.14
685,2016-01-29 05:00:00,,,,
686,2016-01-29 06:00:00,,,,
687,2016-01-29 07:00:00,,,,
688,2016-01-29 08:00:00,,,,
689,2016-01-29 09:00:00,,,,
690,2016-01-29 10:00:00,286.874015625,27.6,0.46,1.15
691,2016-01-29 11:00:00,,,,
692,2016-01-29 12:00:00,,,,
693,2016-01-29 13:00:00,,,,
694,2016-01-29 14:00:00,,,,
695,2016-01-29 15:00:00,,,,
696,2016-01-29 16:00:00,290.012015625,34.300000000000004,1.19,-0.42
697,2016-01-29 17:00:00,,,,
698,2016-01-29 18:00:00,,,,
699,2016-01-29 19:00:00,,,,
700,2016-01-29 20:00:00,,,,
701,2016-01-29 21:00:00,,,,
702,2016-01-29 22:00:00,282.787015625,49.1,0.2,1.96
703,2016-01-29 23:00:00,,,,
704,2016-01-30 00:00:00,,,,
705,2016-01-30 01:00:00,,,,
706,2016-01-30 02:00:00,,,,
707,2016-01-30 03:00:00,,,,
708,2016-01-30 04:00:00,281.779015625,47.5,2.24,2.11
709,2016-01-30 05:00:00,,,,
710,2016-01-30 06:00:00,,,,
711,2016-01-30 07:00:00,,,,
712,2016-01-30 08:00:00,,,,
713,2016-01-30 09:00:00,,,,
714,2016-01-30 10:00:00,289.213015625,25.5,0.17,1.9
715,2016-01-30 11:00:00,,,,
716,2016-01-30 12:00:00,,,,
717,2016-01-30 13:00:00,,,,
718,2016-01-30 14:00:00,,,,
719,2016-01-30 15:00:00,,,,
720,2016-01-30 16:00:00,291.800015625,32.5,2.15,4.12
721,2016-01-30 17:00:00,,,,
722,2016-01-30 18:00:00,,,,
723,2016-01-30 19:00:00,,,,
724,2016-01-30 20:00:00,,,,
725,2016-01-30 21:00:00,,,,
726,2016-01-30 22:00:00,285.98,45.8,3.96,5.58
727,2016-01-30 23:00:00,,,,
728,2016-01-31 00:00:00,,,,
729,2016-01-31 01:00:00,,,,
730,2016-01-31 02:00:00,,,,
731,2016-01-31 03:00:00,,,,
732,2016-01-31 04:00:00,283.092,57.900000000000006,4.19,-0.47
733,2016-01-31 05:00:00,,,,
734,2016-01-31 06:00:00,,,,
735,2016-01-31 07:00:00,,,,
736,2016-01-31 08:00:00,,,,
737,2016-01-31 09:00:00,,,,
738,2016-01-31 10:00:00,288.529,41.900000000000006,5.18,4.05
739,2016-01-31 11:00:00,,,,
740,2016-01-31 12:00:00,,,,
741,2016-01-31 13:00:00,,,,
742,2016-01-31 14:00:00,,,,
743,2016-01-31 15:00:00,,,,
744,2016-01-31 16:00:00,292.137015625,39.6,6.55,6.44
745,2016-01-31 17:00:00,,,,
746,2016-01-31 18:00:00,,,,
747,2016-01-31 19:00:00,,,,
748,2016-01-31 20:00:00,,,,
749,2016-01-31 21:00:00,,,,
750,2016-01-31 22:00:00,286.95801562500003,76.80000000000001,6.73,4.03
751,2016-01-31 23:00:00,,,,
752,2016-02-01 00:00:00,,,,
753,2016-02-01 01:00:00,,,,
754,2016-02-01 02:00:00,,,,
755,2016-02-01 03:00:00,,,,
756,2016-02-01 04:00:00,279.871015625,62.5,1.56,5.49
757,2016-02-01 05:00:00,,,,
758,2016-02-01 06:00:00,,,,
759,2016-02-01 07:00:00,,,,
760,2016-02-01 08:00:00,,,,
761,2016-02-01 09:00:00,,,,
762,2016-02-01 10:00:00,279.978,53.8,2.28,6.4
763,2016-02-01 11:00:00,,,,
764,2016-02-01 12:00:00,,,,
765,2016-02-01 13:00:00,,,,
766,2016-02-01 14:00:00,,,,
767,2016-02-01 15:00:00,,,,
768,2016-02-01 16:00:00,280.742015625,49.7,5.2700000000000005,1.91
769,2016-02-01 17:00:00,,,,
770,2016-02-01 18:00:00,,,,
771,2016-02-01 19:00:00,,,,
772,2016-02-01 20:00:00,,,,
773,2016-02-01 21:00:00,,,,
774,2016-02-01 22:00:00,278.487015625,64.3,2.73,3.1
775,2016-02-01 23:00:00,,,,
776,2016-02-02 00:00:00,,,,
777,2016-02-02 01:00:00,,,,
778,2016-02-02 02:00:00,,,,
779,2016-02-02 03:00:00,,,,
780,2016-02-02 04:00:00,274.639015625,65.10000000000001,2.01,-0.78
781,2016-02-02 05:00:00,,,,
782,2016-02-02 06:00:00,,,,
783,2016-02-02 07:00:00,,,,
784,2016-02-02 08:00:00,,,,
785,2016-02-02 09:00:00,,,,
786,2016-02-02 10:00:00,278.022,40.900000000000006,-1.15,-0.47
787,2016-02-02 11:00:00,,,,
788,2016-02-02 12:00:00,,,,
789,2016-02-02 13:00:00,,,,
790,2016-02-02 14:00:00,,,,
791,2016-02-02 15:00:00,,,,
792,2016-02-02 16:00:00,280.077015625,29.8,-1.93,-0.31
793,2016-02-02 17:00:00,,,,
794,2016-02-02 18:00:00,,,,
795,2016-02-02 19:00:00,,,,
796,2016-02-02 20:00:00,,,,
797,2016-02-02 21:00:00,,,,
798,2016-02-02 22:00:00,274.289015625,43.5,-0.94,-2.14
799,2016-02-02 23:00:00,,,,
800,2016-02-03 00:00:00,,,,
801,2016-02-03 01:00:00,,,,
802,2016-02-03 02:00:00,,,,
803,2016-02-03 03:00:00,,,,
804,2016-02-03 04:00:00,272.592015625,51.400000000000006,-1.02,-2.8000000000000003
805,2016-02-03 05:00:00,,,,
806,2016-02-03 06:00:00,,,,
807,2016-02-03 07:00:00,,,,
808,2016-02-03 08:00:00,,,,
809,2016-02-03 09:00:00,,,,
810,2016-02-03 10:00:00,279.50601562500003,34.5,-1.72,-3.23
811,2016-02-03 11:00:00,,,,
812,2016-02-03 12:00:00,,,,
813,2016-02-03 13:00:00,,,,
814,2016-02-03 14:00:00,,,,
815,2016-02-03 15:00:00,,,,
816,2016-02-03 16:00:00,282.335,29.3,-3.0700000000000003,-1.84
817,2016-02-03 17:00:00,,,,
818,2016-02-03 18:00:00,,,,
819,2016-02-03 19:00:00,,,,
820,2016-02-03 20:00:00,,,,
821,2016-02-03 21:00:00,,,,
822,2016-02-03 22:00:00,275.76801562500003,41.2,-1.81,-2.1
823,2016-02-03 23:00:00,,,,
824,2016-02-04 00:00:00,,,,
825,2016-02-04 01:00:00,,,,
826,2016-02-04 02:00:00,,,,
827,2016-02-04 03:00:00,,,,
828,2016-02-04 04:00:00,273.294,50.6,-4.17,-0.72
829,2016-02-04 05:00:00,,,,
830,2016-02-04 06:00:00,,,,
831,2016-02-04 07:00:00,,,,
832,2016-02-04 08:00:00,,,,
833,2016-02-04 09:00:00,,,,
834,2016-02-04 10:00:00,280.371015625,31.0,-3.69,-2.78
835,2016-02-04 11:00:00,,,,
836,2016-02-04 12:00:00,,,,
837,2016-02-04 13:00:00,,,,
838,2016-02-04 14:00:00,,,,
839,2016-02-04 15:00:00,,,,
840,2016-02-04 16:00:00,285.354015625,26.3,-0.72,-3.9
841,2016-02-04 17:00:00,,,,
842,2016-02-04 18:00:00,,,,
843,2016-02-04 19:00:00,,,,
844,2016-02-04 20:00:00,,,,
845,2016-02-04 21:00:00,,,,
846,2016-02-04 22:00:00,278.038,40.400000000000006,-1.87,-3.37
847,2016-02-04 23:00:00,,,,
848,2016-02-05 00:00:00,,,,
849,2016-02-05 01:00:00,,,,
850,2016-02-05 02:00:00,,,,
851,2016-02-05 03:00:00,,,,
852,2016-02-05 04:00:00,275.838015625,52.3,-2.35,-2.17
853,2016-02-05 05:00:00,,,,
854,2016-02-05 06:00:00,,,,
855,2016-02-05 07:00:00,,,,
856,2016-02-05 08:00:00,,,,
857,2016-02-05 09:00:00,,,,
858,2016-02-05 10:00:00,282.465015625,35.0,-3.49,-3.79
859,2016-02-05 11:00:00,,,,
860,2016-02-05 12:00:00,,,,
861,2016-02-05 13:00:00,,,,
862,2016-02-05 14:00:00,,,,
863,2016-02-05 15:00:00,,,,
864,2016-02-05 16:00:00,287.020015625,30.4,-3.85,-2.74
865,2016-02-05 17:00:00,,,,
866,2016-02-05 18:00:00,,,,
867,2016-02-05 19:00:00,,,,
868,2016-02-05 20:00:00,,,,
869,2016-02-05 21:00:00,,,,
870,2016-02-05 22:00:00,280.613015625,45.0,-2.12,-1.89
871,2016-02-05 23:00:00,,,,
872,2016-02-06 00:00:00,,,,
873,2016-02-06 01:00:00,,,,
874,2016-02-06 02:00:00,,,,
875,2016-02-06 03:00:00,,,,
876,2016-02-06 04:00:00,277.985015625,52.3,-5.11,-1.05
877,2016-02-06 05:00:00,,,,
878,2016-02-06 06:00:00,,,,
879,2016-02-06 07:00:00,,,,
880,2016-02-06 08:00:00,,,,
881,2016-02-06 09:00:00,,,,
882,2016-02-06 10:00:00,284.776,30.6,-1.47,-1.32
883,2016-02-06 11:00:00,,,,
884,2016-02-06 12:00:00,,,,
885,2016-02-06 13:00:00,,,,
886,2016-02-06 14:00:00,,,,
887,2016-02-06 15:00:00,,,,
888,2016-02-06 16:00:00,291.005015625,25.200000000000003,-1.8,-4.12
889,2016-02-06 17:00:00,,,,
890,2016-02-06 18:00:00,,,,
891,2016-02-06 19:00:00,,,,
892,2016-02-06 20:00:00,,,,
893,2016-02-06 21:00:00,,,,
894,2016-02-06 22:00:00,283.250015625,38.5,-1.36,-4.22
895,2016-02-06 23:00:00,,,,
896,2016-02-07 00:00:00,,,,
897,2016-02-07 01:00:00,,,,
898,2016-02-07 02:00:00,,,,
899,2016-02-07 03:00:00,,,,
900,2016-02-07 04:00:00,280.02500000000003,42.2,-4.42,-3.72
901,2016-02-07 05:00:00,,,,
902,2016-02-07 06:00:00,,,,
903,2016-02-07 07:00:00,,,,
904,2016-02-07 08:00:00,,,,
905,2016-02-07 09:00:00,,,,
906,2016-02-07 10:00:00,286.797,32.2,-3.51,-3.79
907,2016-02-07 11:00:00,,,,
908,2016-02-07 12:00:00,,,,
909,2016-02-07 13:00:00,,,,
910,2016-02-07 14:00:00,,,,
911,2016-02-07 15:00:00,,,,
912,2016-02-07 16:00:00,292.469,28.8,-2.75,-3.89
913,2016-02-07 17:00:00,,,,
914,2016-02-07 18:00:00,,,,
915,2016-02-07 19:00:00,,,,
916,2016-02-07 20:00:00,,,,
917,2016-02-07 21:00:00,,,,
918,2016-02-07 22:00:00,285.569015625,44.6,-1.94,-4.69
919,2016-02-07 23:00:00,,,,
920,2016-02-08 00:00:00,,,,
921,2016-02-08 01:00:00,,,,
922,2016-02-08 02:00:00,,,,
923,2016-02-08 03:00:00,,,,
924,2016-02-08 04:00:00,282.76800000000003,49.3,-2.64,-0.94
925,2016-02-08 05:00:00,,,,
926,2016-02-08 06:00:00,,,,
927,2016-02-08 07:00:00,,,,
928,2016-02-08 08:00:00,,,,
929,2016-02-08 09:00:00,,,,
930,2016-02-08 10:00:00,289.303,29.8,-4.39,-1.86
931,2016-02-08 11:00:00,,,,
932,2016-02-08 12:00:00,,,,
933,2016-02-08 13:00:00,,,,
934,2016-02-08 14:00:00,,,,
935,2016-02-08 15:00:00,,,,
936,2016-02-08 16:00:00,295.358015625,26.8,-2.4,-1.53
937,2016-02-08 17:00:00,,,,
938,2016-02-08 18:00:00,,,,
939,2016-02-08 19:00:00,,,,
940,2016-02-08 20:00:00,,,,
941,2016-02-08 21:00:00,,,,
942,2016-02-08 22:00:00,287.840015625,53.0,-3.82,-1.06
943,2016-02-08 23:00:00,,,,
944,2016-02-09 00:00:00,,,,
945,2016-02-09 01:00:00,,,,
946,2016-02-09 02:00:00,,,,
947,2016-02-09 03:00:00,,,,
948,2016-02-09 04:00:00,284.224015625,44.6,-1.92,-1.13
949,2016-02-09 05:00:00,,,,
950,2016-02-09 06:00:00,,,,
951,2016-02-09 07:00:00,,,,
952,2016-02-09 08:00:00,,,,
953,2016-02-09 09:00:00,,,,
954,2016-02-09 10:00:00,290.345,28.700000000000003,-1.56,-1.09
955,2016-02-09 11:00:00,,,,
956,2016-02-09 12:00:00,,,,
957,2016-02-09 13:00:00,,,,
958,2016-02-09 14:00:00,,,,
959,2016-02-09 15:00:00,,,,
960,2016-02-09 16:00:00,296.086015625,22.5,-1.33,-3.47
961,2016-02-09 17:00:00,,,,
962,2016-02-09 18:00:00,,,,
963,2016-02-09 19:00:00,,,,
964,2016-02-09 20:00:00,,,,
965,2016-02-09 21:00:00,,,,
966,2016-02-09 22:00:00,287.988015625,35.1,-3.62,0.29
967,2016-02-09 23:00:00,,,,
968,2016-02-10 00:00:00,,,,
969,2016-02-10 01:00:00,,,,
970,2016-02-10 02:00:00,,,,
971,2016-02-10 03:00:00,,,,
972,2016-02-10 04:00:00,284.620015625,40.3,-4.51,0.21
973,2016-02-10 05:00:00,,,,
974,2016-02-10 06:00:00,,,,
975,2016-02-10 07:00:00,,,,
976,2016-02-10 08:00:00,,,,
977,2016-02-10 09:00:00,,,,
978,2016-02-10 10:00:00,291.438015625,26.4,-0.27,-0.41
979,2016-02-10 11:00:00,,,,
980,2016-02-10 12:00:00,,,,
981,2016-02-10 13:00:00,,,,
982,2016-02-10 14:00:00,,,,
983,2016-02-10 15:00:00,,,,
984,2016-02-10 16:00:00,296.308015625,25.700000000000003,0.11,-1.34
985,2016-02-10 17:00:00,,,,
986,2016-02-10 18:00:00,,,,
987,2016-02-10 19:00:00,,,,
988,2016-02-10 20:00:00,,,,
989,2016-02-10 21:00:00,,,,
990,2016-02-10 22:00:00,287.635,34.2,-1.17,-0.52
991,2016-02-10 23:00:00,,,,
992,2016-02-11 00:00:00,,,,
993,2016-02-11 01:00:00,,,,
994,2016-02-11 02:00:00,,,,
995,2016-02-11 03:00:00,,,,
996,2016-02-11 04:00:00,284.709015625,36.8,-0.77,-1.2
997,2016-02-11 05:00:00,,,,
998,2016-02-11 06:00:00,,,,
999,2016-02-11 07:00:00,,,,
1000,2016-02-11 08:00:00,,,,
1001,2016-02-11 09:00:00,,,,
1002,2016-02-11 10:00:00,292.051015625,24.8,-0.26,-2.32
1003,2016-02-11 11:00:00,,,,
1004,2016-02-11 12:00:00,,,,
1005,2016-02-11 13:00:00,,,,
1006,2016-02-11 14:00:00,,,,
1007,2016-02-11 15:00:00,,,,
1008,2016-02-11 16:00:00,296.886015625,25.8,-0.9,-1.75
1009,2016-02-11 17:00:00,,,,
1010,2016-02-11 18:00:00,,,,
1011,2016-02-11 19:00:00,,,,
1012,2016-02-11 20:00:00,,,,
1013,2016-02-11 21:00:00,,,,
1014,2016-02-11 22:00:00,287.818015625,34.9,-1.69,-1.37
1015,2016-02-11 23:00:00,,,,
1016,2016-02-12 00:00:00,,,,
1017,2016-02-12 01:00:00,,,,
1018,2016-02-12 02:00:00,,,,
1019,2016-02-12 03:00:00,,,,
1020,2016-02-12 04:00:00,284.847015625,35.9,-3.42,-2.11
1021,2016-02-12 05:00:00,,,,
1022,2016-02-12 06:00:00,,,,
1023,2016-02-12 07:00:00,,,,
1024,2016-02-12 08:00:00,,,,
1025,2016-02-12 09:00:00,,,,
1026,2016-02-12 10:00:00,292.134015625,24.700000000000003,-0.87,-0.28
1027,2016-02-12 11:00:00,,,,
1028,2016-02-12 12:00:00,,,,
1029,2016-02-12 13:00:00,,,,
1030,2016-02-12 14:00:00,,,,
1031,2016-02-12 15:00:00,,,,
1032,2016-02-12 16:00:00,297.630015625,24.8,-1.0,-0.03
1033,2016-02-12 17:00:00,,,,
1034,2016-02-12 18:00:00,,,,
1035,2016-02-12 19:00:00,,,,
1036,2016-02-12 20:00:00,,,,
1037,2016-02-12 21:00:00,,,,
1038,2016-02-12 22:00:00,288.69101562500003,32.2,-2.21,2.15
1039,2016-02-12 23:00:00,,,,
1040,2016-02-13 00:00:00,,,,
1041,2016-02-13 01:00:00,,,,
1042,2016-02-13 02:00:00,,,,
1043,2016-02-13 03:00:00,,,,
1044,2016-02-13 04:00:00,285.134,34.7,-3.34,-1.21
1045,2016-02-13 05:00:00,,,,
1046,2016-02-13 06:00:00,,,,
1047,2016-02-13 07:00:00,,,,
1048,2016-02-13 08:00:00,,,,
1049,2016-02-13 09:00:00,,,,
1050,2016-02-13 10:00:00,293.199,22.700000000000003,-0.4,-2.01
1051,2016-02-13 11:00:00,,,,
1052,2016-02-13 12:00:00,,,,
1053,2016-02-13 13:00:00,,,,
1054,2016-02-13 14:00:00,,,,
1055,2016-02-13 15:00:00,,,,
1056,2016-02-13 16:00:00,297.698,20.200000000000003,-2.48,-0.41
1057,2016-02-13 17:00:00,,,,
1058,2016-02-13 18:00:00,,,,
1059,2016-02-13 19:00:00,,,,
1060,2016-02-13 20:00:00,,,,
1061,2016-02-13 21:00:00,,,,
1062,2016-02-13 22:00:00,288.14301562500003,30.4,-0.51,2.95
1063,2016-02-13 23:00:00,,,,
1064,2016-02-14 00:00:00,,,,
1065,2016-02-14 01:00:00,,,,
1066,2016-02-14 02:00:00,,,,
1067,2016-02-14 03:00:00,,,,
1068,2016-02-14 04:00:00,284.279015625,31.700000000000003,-1.64,-0.79
1069,2016-02-14 05:00:00,,,,
1070,2016-02-14 06:00:00,,,,
1071,2016-02-14 07:00:00,,,,
1072,2016-02-14 08:00:00,,,,
1073,2016-02-14 09:00:00,,,,
1074,2016-02-14 10:00:00,292.26,20.4,-1.26,-0.45
1075,2016-02-14 11:00:00,,,,
1076,2016-02-14 12:00:00,,,,
1077,2016-02-14 13:00:00,,,,
1078,2016-02-14 14:00:00,,,,
1079,2016-02-14 15:00:00,,,,
1080,2016-02-14 16:00:00,295.924015625,18.1,2.87,-2.1
1081,2016-02-14 17:00:00,,,,
1082,2016-02-14 18:00:00,,,,
1083,2016-02-14 19:00:00,,,,
1084,2016-02-14 20:00:00,,,,
1085,2016-02-14 21:00:00,,,,
1086,2016-02-14 22:00:00,287.001015625,30.3,-1.09,-3.1
1087,2016-02-14 23:00:00,,,,
1088,2016-02-15 00:00:00,,,,
1089,2016-02-15 01:00:00,,,,
1090,2016-02-15 02:00:00,,,,
1091,2016-02-15 03:00:00,,,,
1092,2016-02-15 04:00:00,284.261015625,44.400000000000006,-3.44,-2.11
1093,2016-02-15 05:00:00,,,,
1094,2016-02-15 06:00:00,,,,
1095,2016-02-15 07:00:00,,,,
1096,2016-02-15 08:00:00,,,,
1097,2016-02-15 09:00:00,,,,
1098,2016-02-15 10:00:00,292.104015625,24.4,-2.08,-2.2
1099,2016-02-15 11:00:00,,,,
1100,2016-02-15 12:00:00,,,,
1101,2016-02-15 13:00:00,,,,
1102,2016-02-15 14:00:00,,,,
1103,2016-02-15 15:00:00,,,,
1104,2016-02-15 16:00:00,296.847,21.8,0.87,-3.58
1105,2016-02-15 17:00:00,,,,
1106,2016-02-15 18:00:00,,,,
1107,2016-02-15 19:00:00,,,,
1108,2016-02-15 20:00:00,,,,
1109,2016-02-15 21:00:00,,,,
1110,2016-02-15 22:00:00,287.993015625,38.8,-1.52,-1.32
1111,2016-02-15 23:00:00,,,,
1112,2016-02-16 00:00:00,,,,
1113,2016-02-16 01:00:00,,,,
1114,2016-02-16 02:00:00,,,,
1115,2016-02-16 03:00:00,,,,
1116,2016-02-16 04:00:00,284.993015625,41.900000000000006,-1.1,-0.85
1117,2016-02-16 05:00:00,,,,
1118,2016-02-16 06:00:00,,,,
1119,2016-02-16 07:00:00,,,,
1120,2016-02-16 08:00:00,,,,
1121,2016-02-16 09:00:00,,,,
1122,2016-02-16 10:00:00,292.898015625,25.4,-0.8300000000000001,0.42
1123,2016-02-16 11:00:00,,,,
1124,2016-02-16 12:00:00,,,,
1125,2016-02-16 13:00:00,,,,
1126,2016-02-16 14:00:00,,,,
1127,2016-02-16 15:00:00,,,,
1128,2016-02-16 16:00:00,298.558,21.3,0.49,-2.98
1129,2016-02-16 17:00:00,,,,
1130,2016-02-16 18:00:00,,,,
1131,2016-02-16 19:00:00,,,,
1132,2016-02-16 20:00:00,,,,
1133,2016-02-16 21:00:00,,,,
1134,2016-02-16 22:00:00,289.703015625,44.400000000000006,-0.77,1.87
1135,2016-02-16 23:00:00,,,,
1136,2016-02-17 00:00:00,,,,
1137,2016-02-17 01:00:00,,,,
1138,2016-02-17 02:00:00,,,,
1139,2016-02-17 03:00:00,,,,
1140,2016-02-17 04:00:00,286.5,38.0,-3.58,1.75
1141,2016-02-17 05:00:00,,,,
1142,2016-02-17 06:00:00,,,,
1143,2016-02-17 07:00:00,,,,
1144,2016-02-17 08:00:00,,,,
1145,2016-02-17 09:00:00,,,,
1146,2016-02-17 10:00:00,295.185015625,21.700000000000003,1.97,1.72
1147,2016-02-17 11:00:00,,,,
1148,2016-02-17 12:00:00,,,,
1149,2016-02-17 13:00:00,,,,
1150,2016-02-17 14:00:00,,,,
1151,2016-02-17 15:00:00,,,,
1152,2016-02-17 16:00:00,299.127015625,17.1,1.84,-0.89
1153,2016-02-17 17:00:00,,,,
1154,2016-02-17 18:00:00,,,,
1155,2016-02-17 19:00:00,,,,
1156,2016-02-17 20:00:00,,,,
1157,2016-02-17 21:00:00,,,,
1158,2016-02-17 22:00:00,290.735015625,26.3,-0.1,2.39
1159,2016-02-17 23:00:00,,,,
1160,2016-02-18 00:00:00,,,,
1161,2016-02-18 01:00:00,,,,
1162,2016-02-18 02:00:00,,,,
1163,2016-02-18 03:00:00,,,,
1164,2016-02-18 04:00:00,287.43,42.6,3.59,0.04
1165,2016-02-18 05:00:00,,,,
1166,2016-02-18 06:00:00,,,,
1167,2016-02-18 07:00:00,,,,
1168,2016-02-18 08:00:00,,,,
1169,2016-02-18 09:00:00,,,,
1170,2016-02-18 10:00:00,294.711015625,19.0,4.3500000000000005,1.57
1171,2016-02-18 11:00:00,,,,
1172,2016-02-18 12:00:00,,,,
1173,2016-02-18 13:00:00,,,,
1174,2016-02-18 14:00:00,,,,
1175,2016-02-18 15:00:00,,,,
1176,2016-02-18 16:00:00,295.988015625,20.6,1.47,1.96
1177,2016-02-18 17:00:00,,,,
1178,2016-02-18 18:00:00,,,,
1179,2016-02-18 19:00:00,,,,
1180,2016-02-18 20:00:00,,,,
1181,2016-02-18 21:00:00,,,,
1182,2016-02-18 22:00:00,290.301015625,32.1,1.5,1.48
1183,2016-02-18 23:00:00,,,,
1184,2016-02-19 00:00:00,,,,
1185,2016-02-19 01:00:00,,,,
1186,2016-02-19 02:00:00,,,,
1187,2016-02-19 03:00:00,,,,
1188,2016-02-19 04:00:00,289.124015625,25.1,-1.83,2.13
1189,2016-02-19 05:00:00,,,,
1190,2016-02-19 06:00:00,,,,
1191,2016-02-19 07:00:00,,,,
1192,2016-02-19 08:00:00,,,,
1193,2016-02-19 09:00:00,,,,
1194,2016-02-19 10:00:00,295.185015625,15.8,-1.67,-0.31
1195,2016-02-19 11:00:00,,,,
1196,2016-02-19 12:00:00,,,,
1197,2016-02-19 13:00:00,,,,
1198,2016-02-19 14:00:00,,,,
1199,2016-02-19 15:00:00,,,,
1200,2016-02-19 16:00:00,297.364015625,15.2,0.48,0.92
1201,2016-02-19 17:00:00,,,,
1202,2016-02-19 18:00:00,,,,
1203,2016-02-19 19:00:00,,,,
1204,2016-02-19 20:00:00,,,,
1205,2016-02-19 21:00:00,,,,
1206,2016-02-19 22:00:00,288.676015625,28.700000000000003,-0.07,-0.61
1207,2016-02-19 23:00:00,,,,
1208,2016-02-20 00:00:00,,,,
1209,2016-02-20 01:00:00,,,,
1210,2016-02-20 02:00:00,,,,
1211,2016-02-20 03:00:00,,,,
1212,2016-02-20 04:00:00,285.221015625,40.5,-0.87,0.92
1213,2016-02-20 05:00:00,,,,
1214,2016-02-20 06:00:00,,,,
1215,2016-02-20 07:00:00,,,,
1216,2016-02-20 08:00:00,,,,
1217,2016-02-20 09:00:00,,,,
1218,2016-02-20 10:00:00,293.871015625,18.1,-0.34,1.95
1219,2016-02-20 11:00:00,,,,
1220,2016-02-20 12:00:00,,,,
1221,2016-02-20 13:00:00,,,,
1222,2016-02-20 14:00:00,,,,
1223,2016-02-20 15:00:00,,,,
1224,2016-02-20 16:00:00,297.094,17.3,-1.89,-1.79
1225,2016-02-20 17:00:00,,,,
1226,2016-02-20 18:00:00,,,,
1227,2016-02-20 19:00:00,,,,
1228,2016-02-20 20:00:00,,,,
1229,2016-02-20 21:00:00,,,,
1230,2016-02-20 22:00:00,288.92901562500003,29.9,-1.93,-1.76
1231,2016-02-20 23:00:00,,,,
1232,2016-02-21 00:00:00,,,,
1233,2016-02-21 01:00:00,,,,
1234,2016-02-21 02:00:00,,,,
1235,2016-02-21 03:00:00,,,,
1236,2016-02-21 04:00:00,285.117015625,41.8,-1.39,0.65
1237,2016-02-21 05:00:00,,,,
1238,2016-02-21 06:00:00,,,,
1239,2016-02-21 07:00:00,,,,
1240,2016-02-21 08:00:00,,,,
1241,2016-02-21 09:00:00,,,,
1242,2016-02-21 10:00:00,294.35701562500003,21.4,0.33,0.09
1243,2016-02-21 11:00:00,,,,
1244,2016-02-21 12:00:00,,,,
1245,2016-02-21 13:00:00,,,,
1246,2016-02-21 14:00:00,,,,
1247,2016-02-21 15:00:00,,,,
1248,2016-02-21 16:00:00,297.550015625,15.4,-1.41,0.35
1249,2016-02-21 17:00:00,,,,
1250,2016-02-21 18:00:00,,,,
1251,2016-02-21 19:00:00,,,,
1252,2016-02-21 20:00:00,,,,
1253,2016-02-21 21:00:00,,,,
1254,2016-02-21 22:00:00,286.828015625,24.3,0.6,0.39
1255,2016-02-21 23:00:00,,,,
1256,2016-02-22 00:00:00,,,,
1257,2016-02-22 01:00:00,,,,
1258,2016-02-22 02:00:00,,,,
1259,2016-02-22 03:00:00,,,,
1260,2016-02-22 04:00:00,282.548,40.2,0.68,0.07
1261,2016-02-22 05:00:00,,,,
1262,2016-02-22 06:00:00,,,,
1263,2016-02-22 07:00:00,,,,
1264,2016-02-22 08:00:00,,,,
1265,2016-02-22 09:00:00,,,,
1266,2016-02-22 10:00:00,291.875015625,21.3,2.27,-0.42
1267,2016-02-22 11:00:00,,,,
1268,2016-02-22 12:00:00,,,,
1269,2016-02-22 13:00:00,,,,
1270,2016-02-22 14:00:00,,,,
1271,2016-02-22 15:00:00,,,,
1272,2016-02-22 16:00:00,294.739015625,15.7,-2.39,-1.77
